CustomerID,CustomerAreaCode,CustomerPostalCode,CustomerPostalCodeLatitude,CustomerPostalCodeLongitude,CustomerDMACode,CustomerDMADescription,NCAACustomerRecordCreated,BracketEntryId,BracketEntryCreatedDate,RegionWinner_East,RegionWinner_West,RegionWinner_South,RegionWinner_Midwest
244,,78640,29.9966,-97.8335,635,AUSTIN,12/2/24,2181397,3/19/24 21:09,164,29,288,703
60047,,68022,41.2756,-96.2431,652,OMAHA,6/25/21,3262757,3/21/24 9:21,164,610,317,260
21959,828,28655,35.7346,-81.7042,517,CHARLOTTE,4/2/21,2591526,3/20/24 14:15,164,457,387,559
53593,315,89148,36.0588,-115.3104,839,LAS VEGAS,3/30/22,1368423,3/18/24 18:11,164,51,334,694
61767,,58401,46.921,-98.7455,724,FARGO - VALLEY CITY,5/31/24,2530467,3/20/24 12:52,301,147,334,648
10801,,28036,35.4858,-80.794,517,CHARLOTTE,12/8/22,2040302,3/19/24 18:01,164,29,288,260
12379,806,79382,33.5059,-102.0091,651,LUBBOCK,6/17/24,1908033,3/19/24 14:17,164,29,288,559
77607,,19072,40.0177,-75.2594,504,PHILADELPHIA,3/20/24,2338166,3/20/24 8:07,509,175,334,559
12877,443,77388,30.0505,-95.4695,618,HOUSTON,3/31/15,2491613,3/20/24 12:05,164,457,334,169
73362,,60053,42.0431,-87.7899,602,CHICAGO,3/15/21,2017591,3/19/24 17:20,164,457,700,169
30181,972,75201,32.7904,-96.8044,623,DALLAS - FT. WORTH,1/8/24,1592000,3/19/24 0:37,164,457,334,559
29322,908,07748,40.3944,-74.1157,501,NEW YORK,5/3/24,919832,3/18/24 9:28,164,29,288,169
57463,978,1864,,,,,4/13/24,3214990,3/21/24 8:45,164,8,697,559
68903,903,75604,32.5251,-94.799,709,TYLER - LONGVIEW (LFKN & NCGD),2/15/19,813518,3/18/24 0:33,37,29,334,625
59635,,73068,35.1417,-97.3409,650,OKLAHOMA CITY,5/30/21,757711,3/17/24 22:37,311,51,288,703
55482,,90210,34.0901,-118.4065,803,LOS ANGELES,2/19/21,1959786,3/19/24 15:36,164,29,334,559
35334,,60465,41.7004,-87.8263,602,CHICAGO,4/2/21,2022920,3/19/24 17:30,164,29,288,559
57839,606,40447,37.4338,-84.0251,541,LEXINGTON,7/26/24,2205131,3/19/24 21:39,164,51,193,169
32006,217,61822,40.1317,-88.2854,648,CHAMPAIGN & SPRNGFLD - DECATUR,4/2/21,1784038,3/19/24 11:39,164,29,334,260
1097,864,29708,35.0502,-80.9908,517,CHARLOTTE,2/11/22,2830216,3/20/24 20:17,37,457,490,648
6451,720,80206,39.7331,-104.9524,751,DENVER,3/29/24,778294,3/17/24 23:09,164,457,288,169
7576,608,53593,42.9999,-89.5522,669,MADISON,4/1/15,333681,3/17/24 17:55,164,29,387,559
80913,704,28210,35.1316,-80.8577,517,CHARLOTTE,9/27/23,3694554,3/21/24 13:55,164,457,288,559
47393,,59522,48.4541,-110.9798,755,GREAT FALLS,9/10/13,2293048,3/20/24 0:29,164,29,288,559
24081,,23454,36.8282,-76.0237,544,NORFOLK - PORTSMTH - NEWPT NWS,3/16/21,176910,3/12/24 19:39,164,29,288,559
17310,402,68516,40.7568,-96.6523,722,LINCOLN & HSTNGS - KRNY,3/6/24,1296804,3/18/24 16:15,164,457,334,559
35153,,60468,41.3361,-87.7897,602,CHICAGO,3/18/21,3120867,3/21/24 2:53,37,473,317,169
6118,904,32068,30.084,-81.8645,561,JACKSONVILLE,6/12/24,797554,3/17/24 23:47,164,29,235,559
10965,,08077,40.002,-74.9952,504,PHILADELPHIA,3/19/21,2566325,3/20/24 13:39,37,457,334,169
81946,510,94539,37.5176,-121.9287,807,SAN FRANCISCO - OAK - SAN JOSE,8/14/24,1577511,3/18/24 23:45,164,457,796,698
43006,317,46033,39.9744,-86.0829,527,INDIANAPOLIS,7/21/24,226812,3/15/24 11:54,164,457,387,694
12395,503,97220,45.5411,-122.5566,820,"PORTLAND, OR",5/9/12,818855,3/18/24 0:54,37,29,334,625
33176,,16066,40.685,-80.1071,508,PITTSBURGH,3/21/24,1650108,3/19/24 8:37,164,51,193,694
57070,,80908,39.0237,-104.6933,752,COLORADO SPRINGS - PUEBLO,3/28/18,1104421,3/18/24 12:31,626,457,490,694
2821,,60487,41.5636,-87.8342,602,CHICAGO,3/7/21,1777621,3/19/24 11:32,164,29,288,559
62940,,74107,36.1042,-96.0244,671,TULSA,4/2/21,1482742,3/18/24 20:56,164,29,288,694
48731,,54412,44.6378,-90.0136,705,WAUSAU - RHINELANDER,2/20/21,3767849,3/22/24 11:33,164,51,387,694
72583,,04096,43.8009,-70.175,500,PORTLAND - AUBURN,4/2/21,3504607,3/21/24 11:18,164,8,288,328
58796,224,60089,42.1598,-87.9644,602,CHICAGO,10/16/23,875344,3/18/24 8:23,37,610,288,169
5942,219,46226,39.8326,-86.0836,527,INDIANAPOLIS,2/20/21,661944,3/17/24 20:58,301,29,387,169
32558,979,66206,38.9667,-94.6169,616,KANSAS CITY,3/14/23,3736179,3/21/24 19:35,164,51,288,559
44245,260,84047,40.6152,-111.8851,770,SALT LAKE CITY,2/23/24,3171467,3/21/24 7:54,311,8,288,559
66646,254,76712,31.5051,-97.2311,625,WACO - TEMPLE - BRYAN,9/9/13,3695625,3/21/24 14:01,311,51,288,694
60358,918,74114,36.1262,-95.9408,671,TULSA,9/13/11,3411984,3/21/24 10:40,164,457,193,559
52274,,70656,30.933,-92.9548,644,"ALEXANDRIA, LA",4/2/23,3180879,3/21/24 8:07,164,51,334,559
39718,925,80210,39.679,-104.9631,751,DENVER,3/11/24,1140021,3/18/24 13:07,164,457,288,694
29817,,11385,40.7036,-73.8961,501,NEW YORK,3/15/23,3554846,3/21/24 11:37,164,457,387,559
48390,815,61111,42.3295,-89.0335,610,ROCKFORD,3/5/18,2265413,3/19/24 23:16,37,8,334,648
15635,810,48423,43.0348,-83.5268,513,FLINT - SAGINAW - BAY CITY,10/30/23,2429854,3/20/24 10:48,164,29,334,559
490,,50106,41.9012,-92.8101,679,DES MOINES - AMES,3/16/21,593461,3/17/24 20:07,311,457,288,694
50492,,29229,34.1388,-80.8892,546,"COLUMBIA, SC",4/2/21,2506739,3/20/24 12:23,37,457,288,260
78163,513,45120,38.8262,-84.0986,515,CINCINNATI,8/14/23,2781491,3/20/24 19:15,311,8,387,169
13479,979,77845,30.5118,-96.3171,625,WACO - TEMPLE - BRYAN,12/18/23,884620,3/18/24 8:39,164,457,235,260
44637,612,55443,45.1194,-93.3431,613,MINNEAPOLIS - ST. PAUL,3/19/24,23526,2/26/24 10:11,37,457,288,169
34361,,59047,45.6546,-110.5609,756,BILLINGS,3/18/24,2233210,3/19/24 22:19,164,457,387,169
33144,605,57049,42.5249,-96.5074,624,SIOUX CITY,6/22/21,3191212,3/21/24 8:20,164,29,288,559
67189,401,02813,41.4007,-71.6615,521,PROVIDENCE - NEW BEDFORD,4/10/24,2683086,3/20/24 16:40,301,51,288,169
73370,,30316,33.7217,-84.3339,524,ATLANTA,4/1/22,2999050,3/20/24 22:58,9,8,193,694
41722,,20003,38.8829,-76.9895,511,"WASHINGTON, DC (HAGRSTWN)",3/14/22,1987929,3/19/24 16:25,311,51,288,559
81465,,60026,42.0698,-87.7878,602,CHICAGO,3/15/21,2663222,3/20/24 16:08,301,29,334,559
70026,512,75165,32.3808,-96.8374,623,DALLAS - FT. WORTH,8/18/22,3342363,3/21/24 10:07,164,457,288,694
80978,864,27606,35.7645,-78.7112,560,RALEIGH - DURHAM (FAYETVLLE),3/3/22,1473488,3/18/24 20:44,164,457,334,559
71934,817,76092,32.9485,-97.1524,623,DALLAS - FT. WORTH,3/15/23,3475475,3/21/24 11:07,164,8,288,328
75769,,61801,40.1095,-88.2036,648,CHAMPAIGN & SPRNGFLD - DECATUR,3/20/21,3052579,3/21/24 0:01,301,29,193,694
6749,,48167,42.4262,-83.4794,505,DETROIT,3/16/23,2444731,3/20/24 11:07,37,51,288,328
64653,,49301,42.9566,-85.481,563,GRAND RAPIDS - KALMZOO - B. CRK,3/15/21,1883069,3/19/24 13:43,301,416,334,169
71100,,33165,25.7343,-80.3588,528,MIAMI - FT. LAUDERDALE,3/15/21,3605022,3/21/24 11:54,164,8,288,694
64097,717,17601,40.0766,-76.3107,566,HARRISBURG - LNCSTR - LEB - YORK,11/11/13,2014166,3/19/24 17:14,164,457,288,559
11003,,02141,42.3687,-71.0836,506,BOSTON (MANCHESTER),3/28/24,3638489,3/21/24 12:05,37,29,490,703
35123,512,78717,30.506,-97.7472,635,AUSTIN,3/19/10,3203411,3/21/24 8:33,164,457,796,169
18327,606,40741,37.1549,-84.0961,541,LEXINGTON,9/18/24,837491,3/18/24 3:17,301,51,334,169
32632,,60558,41.8049,-87.8995,602,CHICAGO,3/28/18,661766,3/17/24 20:58,164,29,334,559
34404,,72727,36.0177,-94.0073,670,FT. SMITH - FAY - SPRNGDL - RGRS,4/1/22,1868804,3/19/24 13:24,164,29,288,328
54708,,84405,41.1739,-111.9809,770,SALT LAKE CITY,4/23/24,324840,3/17/24 16:57,164,29,387,559
47485,517,48820,42.8428,-84.5797,551,LANSING,12/8/23,3269616,3/21/24 9:25,164,29,334,402
56396,615,37923,35.9331,-84.0761,557,KNOXVILLE,6/15/21,396709,3/17/24 18:43,37,457,334,169
8345,,60165,41.903,-87.8811,602,CHICAGO,3/18/21,2291575,3/20/24 0:23,164,51,334,169
34020,606,45169,39.49,-83.6503,515,CINCINNATI,4/1/15,2504072,3/20/24 12:19,311,29,288,559
48377,980,28104,35.0604,-80.6958,517,CHARLOTTE,11/29/23,2492801,3/20/24 12:06,164,457,334,559
48725,812,47601,38.0474,-87.262,649,EVANSVILLE,3/15/21,2063538,3/19/24 18:37,311,610,334,559
17796,,11783,40.6795,-73.491,501,NEW YORK,3/10/21,2580794,3/20/24 14:00,164,457,288,169
34886,214,75149,32.7678,-96.6082,623,DALLAS - FT. WORTH,11/7/23,2504713,3/20/24 12:20,164,457,288,694
9069,507,55906,44.1078,-92.4053,611,ROCHESTR - MASON CITY - AUSTIN,6/20/21,1996661,3/19/24 16:41,311,457,334,703
65704,,55734,47.451,-92.528,676,DULUTH - SUPERIOR,10/13/23,2672844,3/20/24 16:23,37,29,334,402
76013,952,55318,44.8061,-93.6083,613,MINNEAPOLIS - ST. PAUL,3/13/23,986037,3/18/24 10:39,37,29,334,625
48077,336,60661,41.8814,-87.643,602,CHICAGO,3/31/24,3192757,3/21/24 8:22,301,457,288,559
54020,616,49333,42.6932,-85.4759,563,GRAND RAPIDS - KALMZOO - B. CRK,10/28/19,2320105,3/20/24 5:37,164,8,334,260
37714,706,30721,34.7792,-84.9339,575,CHATTANOOGA,3/17/21,130367,3/8/24 17:07,311,457,193,559
26552,,60045,42.2374,-87.8482,602,CHICAGO,3/18/21,1876752,3/19/24 13:35,311,457,288,559
63028,520,34986,27.3215,-80.403,548,WEST PALM BEACH - FT. PIERCE,3/21/22,2836871,3/20/24 20:23,311,29,288,559
65201,651,55024,44.6628,-93.1539,613,MINNEAPOLIS - ST. PAUL,5/29/18,2390086,3/20/24 9:53,311,29,463,559
68053,,84065,40.4954,-111.9444,770,SALT LAKE CITY,3/28/18,736676,3/17/24 22:10,164,457,288,559
80394,212,07446,41.0577,-74.1445,501,NEW YORK,3/26/15,2496522,3/20/24 12:11,164,457,334,559
81,925,94563,37.8787,-122.1728,807,SAN FRANCISCO - OAK - SAN JOSE,8/14/23,3668189,3/21/24 12:22,311,51,193,559
33475,623,85027,33.6819,-112.0996,753,PHOENIX (PRESCOTT),4/11/23,1363857,3/18/24 18:04,164,8,288,559
15009,,67667,38.7128,-99.3322,678,WICHITA - HUTCHINSON PLUS,4/2/21,2852679,3/20/24 20:41,301,457,387,559
16948,308,69341,41.822,-103.6629,759,CHEYENNE - SCOTTSBLUF,3/21/24,3637763,3/21/24 12:05,164,29,288,559
68023,601,39348,32.0167,-89.0584,710,HATTIESBURG - LAUREL,3/21/24,3188935,3/21/24 8:17,164,457,288,169
65488,563,52001,42.515,-90.6819,637,CEDAR RAPIDS - WTRLO - IWC&DUB,10/30/23,337582,3/17/24 18:03,77,29,235,694
4297,,34120,26.3304,-81.5871,571,FT. MYERS - NAPLES,2/20/21,275465,3/17/24 1:03,37,8,288,559
14389,,77386,30.1288,-95.4239,618,HOUSTON,3/16/21,3164170,3/21/24 7:41,301,473,288,169
76597,,79235,33.9743,-101.3346,651,LUBBOCK,3/15/21,170933,3/12/24 12:22,37,457,700,260
22959,218,56501,46.8172,-95.8453,724,FARGO - VALLEY CITY,4/2/21,2354019,3/20/24 8:49,311,457,288,694
41685,,07843,40.939,-74.6616,501,NEW YORK,3/18/21,1003445,3/18/24 10:56,164,51,288,328
79716,,95124,37.2563,-121.9229,807,SAN FRANCISCO - OAK - SAN JOSE,11/11/21,3139396,3/21/24 5:47,164,29,288,559
56369,,68503,40.8233,-96.6766,722,LINCOLN & HSTNGS - KRNY,6/16/23,704374,3/17/24 21:34,164,457,334,559
16635,,30101,34.0756,-84.6477,524,ATLANTA,3/14/24,3500965,3/21/24 11:17,164,29,288,559
63654,208,83530,45.9272,-116.1076,881,SPOKANE,3/20/24,3029728,3/20/24 23:33,311,457,288,694
66784,,35244,33.3538,-86.8254,630,BIRMINGHAM (ANN & TUSC),3/16/21,1534689,3/18/24 22:14,37,457,288,694
79973,970,76248,32.9276,-97.2489,623,DALLAS - FT. WORTH,6/23/23,1878973,3/19/24 13:38,164,51,288,694
50212,484,18051,40.593,-75.6568,504,PHILADELPHIA,3/18/24,2356957,3/20/24 8:55,626,473,334,169
25876,540,22401,38.2995,-77.4772,511,"WASHINGTON, DC (HAGRSTWN)",4/2/21,3802117,3/23/24 17:05,164,29,334,694
78384,,54601,43.7989,-91.2175,702,LA CROSSE - EAU CLAIRE,3/20/24,2192004,3/19/24 21:22,164,457,334,694
2790,,76051,32.9328,-97.0808,623,DALLAS - FT. WORTH,3/22/21,1400053,3/18/24 18:59,164,610,288,328
43184,,22308,38.7316,-77.0604,511,"WASHINGTON, DC (HAGRSTWN)",2/20/21,1373537,3/18/24 18:18,37,1014,334,625
30936,803,29040,34.0144,-80.4665,546,"COLUMBIA, SC",2/16/24,394851,3/17/24 18:43,164,610,288,260
66150,317,45458,39.6062,-84.1695,542,DAYTON,9/2/11,1532954,3/18/24 22:11,164,51,288,694
5227,317,46239,39.7265,-86.0005,527,INDIANAPOLIS,3/14/22,604362,3/17/24 20:14,301,29,387,694
41057,,35611,34.8036,-86.9707,691,HUNTSVILLE - DECATUR (FLOR),3/15/21,1319477,3/18/24 16:50,301,29,387,328
58932,361,90803,33.7619,-118.1341,803,LOS ANGELES,4/2/21,3123231,3/21/24 3:07,164,29,317,260
72824,803,32605,29.6785,-82.3679,592,GAINESVILLE,5/19/21,1421892,3/18/24 19:31,37,457,334,328
23448,,10009,40.7262,-73.9796,501,NEW YORK,3/17/21,1765655,3/19/24 11:18,164,29,288,260
53863,808,97201,45.5078,-122.6897,820,"PORTLAND, OR",10/22/21,1937061,3/19/24 15:00,164,29,288,169
31172,847,60201,42.0546,-87.6943,602,CHICAGO,12/9/23,2201153,3/19/24 21:33,311,457,288,559
49933,,28655,35.7346,-81.7042,517,CHARLOTTE,6/3/24,2169288,3/19/24 20:56,164,29,288,169
15168,,22301,38.82,-77.0589,511,"WASHINGTON, DC (HAGRSTWN)",3/18/21,1340081,3/18/24 17:24,37,175,334,260
33428,,48504,43.0573,-83.7498,513,FLINT - SAGINAW - BAY CITY,3/19/24,2117190,3/19/24 19:48,164,29,288,169
17577,,53511,42.562,-89.086,669,MADISON,5/30/24,805423,3/18/24 0:07,37,8,387,328
12011,908,07036,40.6354,-74.2556,501,NEW YORK,4/2/21,2354786,3/20/24 8:51,37,29,288,559
58246,813,33594,27.9408,-82.242,539,TAMPA - ST. PETE (SARASOTA),3/29/23,869703,3/18/24 8:11,164,29,288,559
22919,,46204,39.772,-86.1535,527,INDIANAPOLIS,3/19/21,1293941,3/18/24 16:11,164,51,288,694
35083,312,60637,41.7813,-87.6051,602,CHICAGO,3/14/21,721967,3/17/24 21:52,301,29,288,559
17254,615,38103,35.144,-90.048,640,MEMPHIS,3/20/24,2161559,3/19/24 20:47,189,147,334,169
36504,757,23523,36.8294,-76.2701,544,NORFOLK - PORTSMTH - NEWPT NWS,6/5/19,1875048,3/19/24 13:33,164,457,193,694
19591,,46268,39.8682,-86.2123,527,INDIANAPOLIS,4/2/21,2207275,3/19/24 21:41,649,1014,738,402
31345,508,02052,42.1845,-71.3048,506,BOSTON (MANCHESTER),3/30/24,832007,3/18/24 2:13,311,457,387,559
62281,808,68102,41.259,-95.9409,652,OMAHA,6/18/23,368080,3/17/24 18:37,164,29,387,169
71534,571,20148,39.0142,-77.5285,511,"WASHINGTON, DC (HAGRSTWN)",3/19/24,1996057,3/19/24 16:40,164,457,288,559
35679,248,94123,37.7999,-122.4342,807,SAN FRANCISCO - OAK - SAN JOSE,2/25/22,615359,3/17/24 20:22,164,29,288,169
25899,,98682,45.6644,-122.5212,820,"PORTLAND, OR",3/18/21,2919634,3/20/24 21:42,164,610,288,694
29820,757,23433,36.909,-76.4929,544,NORFOLK - PORTSMTH - NEWPT NWS,3/21/24,3394060,3/21/24 10:33,164,29,288,559
15278,,53088,44.0717,-88.299,658,GREEN BAY - APPLETON,3/18/21,1733521,3/19/24 10:39,164,457,235,169
36270,,16828,40.8254,-77.6742,574,JOHNSTOWN - ALTOONA,3/15/21,2031734,3/19/24 17:46,164,457,334,694
21530,,20176,39.1821,-77.5359,511,"WASHINGTON, DC (HAGRSTWN)",3/17/22,743336,3/17/24 22:18,194,147,796,698
16348,,42001,37.0634,-88.6632,632,PADUCAH - CAPE GIRAR D - HARSBG,3/15/21,3449870,3/21/24 10:57,164,29,334,260
29837,,92314,34.261,-116.8131,803,LOS ANGELES,2/19/21,3129754,3/21/24 3:56,164,457,490,703
79543,,48103,42.2794,-83.784,505,DETROIT,3/19/22,2936667,3/20/24 21:57,37,29,334,559
12051,775,78758,30.3764,-97.7078,635,AUSTIN,4/6/24,1445408,3/18/24 20:05,164,29,490,559
12943,,40356,37.8808,-84.5646,541,LEXINGTON,3/18/21,2859518,3/20/24 20:48,37,457,288,694
55024,,15102,40.321,-80.0398,508,PITTSBURGH,3/18/22,3234113,3/21/24 9:02,164,457,288,694
32206,,92503,33.9208,-117.4589,804,PALM SPRINGS,3/18/21,1360775,3/18/24 18:00,164,29,288,559
48679,,70528,29.9474,-91.9889,642,"LAFAYETTE, LA",5/3/24,428709,3/17/24 18:51,164,51,288,559
10488,224,60201,42.0546,-87.6943,602,CHICAGO,3/21/24,2923307,3/20/24 21:45,164,51,193,559
53449,712,68104,41.2919,-95.9999,652,OMAHA,3/20/24,715864,3/17/24 21:46,311,29,334,559
51022,720,80129,39.5397,-105.0109,751,DENVER,6/21/21,1105111,3/18/24 12:32,164,8,288,169
53659,936,75949,31.2837,-94.5662,709,TYLER - LONGVIEW (LFKN & NCGD),6/14/21,3469958,3/21/24 11:05,311,29,288,694
14312,402,68046,41.1523,-96.0371,652,OMAHA,10/1/24,938347,3/18/24 9:49,311,457,288,694
34742,330,44203,41.0197,-81.6212,510,CLEVELAND - AKRON (CANTON),5/8/17,2852783,3/20/24 20:41,164,51,387,559
56139,,23112,37.431,-77.6545,556,RICHMOND - PETERSBURG,3/15/21,524312,3/17/24 19:25,164,457,288,328
6652,,46783,40.96,-85.3526,509,FT. WAYNE,3/16/21,3601167,3/21/24 11:53,164,8,334,559
81864,314,63017,38.6491,-90.5358,609,ST. LOUIS,3/20/19,2859626,3/20/24 20:48,164,51,193,559
20120,,78665,30.5145,-97.668,635,AUSTIN,3/16/21,2191661,3/19/24 21:22,164,8,288,169
57966,,53590,43.1869,-89.2227,669,MADISON,3/23/21,3131853,3/21/24 4:18,164,29,288,559
16804,,46143,39.596,-86.1309,527,INDIANAPOLIS,3/20/24,2680385,3/20/24 16:35,189,610,463,169
19898,605,57004,43.0874,-96.7813,624,SIOUX CITY,3/1/21,358626,3/17/24 18:31,164,29,387,559
35448,630,60516,41.7602,-88.0159,602,CHICAGO,2/19/21,2095806,3/19/24 19:19,164,610,288,169
75718,,20171,38.9252,-77.3928,511,"WASHINGTON, DC (HAGRSTWN)",8/9/23,1663522,3/19/24 9:02,164,51,288,694
54372,443,21014,39.5394,-76.3564,512,BALTIMORE,4/3/23,2188164,3/19/24 21:17,164,8,387,694
15582,,45244,39.1191,-84.351,515,CINCINNATI,12/9/22,2400955,3/20/24 10:09,164,457,288,169
28319,815,61356,41.3629,-89.427,682,DAVENPORT - R. ISLAND - MOLINE,5/30/10,1372664,3/18/24 18:17,164,29,288,559
48927,,68776,42.4656,-96.4182,624,SIOUX CITY,3/29/24,157388,3/11/24 12:38,164,457,288,260
75668,248,48167,42.4262,-83.4794,505,DETROIT,2/19/21,256295,3/16/24 14:19,164,147,796,260
68800,773,60616,41.8426,-87.6306,602,CHICAGO,5/29/18,2489086,3/20/24 12:02,164,29,288,694
2546,615,37075,36.3054,-86.6072,659,NASHVILLE,5/29/18,668437,3/17/24 21:03,311,29,288,694
52385,812,47441,39.0461,-87.1723,581,TERRE HAUTE,8/27/24,529139,3/17/24 19:28,311,29,288,169
74024,812,47725,38.1071,-87.5256,649,EVANSVILLE,3/23/24,3191106,3/21/24 8:20,37,29,334,698
77397,740,43031,40.1445,-82.6973,535,"COLUMBUS, OH",3/19/22,2135968,3/19/24 20:11,164,29,288,559
61476,469,76065,32.4757,-96.9936,623,DALLAS - FT. WORTH,3/16/24,2070606,3/19/24 18:45,311,51,288,694
77876,,60561,41.7434,-87.9805,602,CHICAGO,3/18/21,3574971,3/21/24 11:44,164,610,288,169
46605,440,44145,41.4535,-81.9218,510,CLEVELAND - AKRON (CANTON),3/19/24,1636627,3/19/24 8:05,311,51,334,694
56956,307,82072,41.4247,-105.4781,751,DENVER,3/14/18,1104249,3/18/24 12:31,311,29,193,559
78301,812,40004,37.8083,-85.4613,529,LOUISVILLE,11/27/23,3244680,3/21/24 9:10,164,29,288,559
26173,731,38221,36.2285,-88.0627,659,NASHVILLE,6/21/15,3295588,3/21/24 9:41,189,430,490,260
52408,,91709,33.9797,-117.7308,803,LOS ANGELES,3/19/21,3641118,3/21/24 12:06,37,430,334,559
44232,402,68410,40.6747,-95.8619,652,OMAHA,6/23/21,3029771,3/20/24 23:33,301,29,387,169
8818,419,49525,43.0135,-85.6027,563,GRAND RAPIDS - KALMZOO - B. CRK,11/7/23,3486424,3/21/24 11:11,164,29,288,694
49306,507,56085,44.2821,-94.7273,737,MANKATO,10/17/19,3559708,3/21/24 11:39,164,457,288,559
62862,,60435,41.5454,-88.1299,602,CHICAGO,4/3/23,3174309,3/21/24 7:58,164,29,334,169
75283,,67209,37.6779,-97.4235,678,WICHITA - HUTCHINSON PLUS,4/2/21,3052911,3/21/24 0:02,164,416,288,559
905,,77380,30.1441,-95.4703,618,HOUSTON,3/21/21,802533,3/18/24 0:00,164,29,288,328
61747,978,01890,42.453,-71.1441,506,BOSTON (MANCHESTER),10/1/24,658716,3/17/24 20:55,164,457,288,559
64934,662,38732,33.743,-90.7309,647,GREENWOOD - GREENVILLE,7/26/24,1784578,3/19/24 11:40,164,430,334,648
76259,256,36266,33.3286,-85.7346,630,BIRMINGHAM (ANN & TUSC),6/18/22,3494761,3/21/24 11:15,37,29,387,169
79,909,91709,33.9797,-117.7308,803,LOS ANGELES,10/30/23,140648,3/10/24 0:07,164,29,288,559
6496,614,43221,40.0226,-83.0776,535,"COLUMBUS, OH",9/29/22,2045539,3/19/24 18:10,301,29,334,169
20100,,96786,21.5006,-158.0435,744,HONOLULU,3/19/24,2114195,3/19/24 19:44,164,457,317,731
54773,,47111,38.4568,-85.6606,529,LOUISVILLE,4/6/24,3519339,3/21/24 11:24,311,457,288,694
37409,952,23185,37.2732,-76.7324,544,NORFOLK - PORTSMTH - NEWPT NWS,3/18/24,876690,3/18/24 8:26,678,29,490,694
66362,704,28027,35.4141,-80.6162,517,CHARLOTTE,6/25/24,3380924,3/21/24 10:27,37,457,193,694
77891,785,66503,39.2458,-96.6336,605,TOPEKA,5/3/24,1242973,3/18/24 15:01,164,457,193,694
79375,484,18062,40.5285,-75.5666,504,PHILADELPHIA,5/9/24,633054,3/17/24 20:35,301,51,288,694
25703,,66049,38.9704,-95.2769,616,KANSAS CITY,3/17/21,740012,3/17/24 22:14,164,29,700,559
58910,,54313,44.5463,-88.1021,658,GREEN BAY - APPLETON,10/4/23,1893661,3/19/24 13:58,164,610,387,169
35438,817,75009,33.3103,-96.7673,623,DALLAS - FT. WORTH,5/28/21,442915,3/17/24 18:55,311,457,387,559
33029,,68701,42.0329,-97.4229,624,SIOUX CITY,6/16/23,1248814,3/18/24 15:08,301,29,288,169
34598,,60010,42.1614,-88.1383,602,CHICAGO,3/17/21,3048757,3/20/24 23:56,311,29,288,559
28067,917,90038,34.0898,-118.3215,803,LOS ANGELES,11/18/15,3067767,3/21/24 0:24,164,457,334,169
58896,606,41049,38.2929,-83.6697,541,LEXINGTON,3/15/21,835331,3/18/24 2:46,164,29,334,559
75447,,45040,39.3357,-84.3149,515,CINCINNATI,3/15/22,984944,3/18/24 10:38,164,457,334,559
20266,,85004,33.4557,-112.0686,753,PHOENIX (PRESCOTT),2/24/21,3008718,3/20/24 23:09,229,473,796,529
65490,989,49076,42.4459,-84.8973,551,LANSING,3/19/24,1726111,3/19/24 10:30,164,29,796,169
34929,510,90025,34.0447,-118.4487,803,LOS ANGELES,4/2/21,3030915,3/20/24 23:35,164,8,193,260
27196,,37048,36.4912,-86.6033,659,NASHVILLE,11/15/24,1225573,3/18/24 14:39,164,29,288,169
16164,507,55021,44.2945,-93.2818,613,MINNEAPOLIS - ST. PAUL,3/31/16,1555113,3/18/24 22:53,164,8,334,169
68903,903,75604,32.5251,-94.799,709,TYLER - LONGVIEW (LFKN & NCGD),2/15/19,809077,3/18/24 0:18,164,1104,317,559
52247,609,08540,40.3666,-74.6408,504,PHILADELPHIA,5/12/24,1391158,3/18/24 18:46,164,457,387,559
71302,,44116,41.4694,-81.8512,510,CLEVELAND - AKRON (CANTON),3/19/21,3311614,3/21/24 9:51,37,29,334,402
69877,,72202,34.7363,-92.2741,693,LITTLE ROCK - PINE BLUFF,3/20/24,3299029,3/21/24 9:43,164,29,288,559
42169,248,48225,42.4377,-82.9289,505,DETROIT,11/10/23,1225889,3/18/24 14:39,164,51,288,694
43592,516,11568,40.7882,-73.5875,501,NEW YORK,3/25/23,1034271,3/18/24 11:25,301,457,288,260
27361,845,12401,41.9697,-74.0668,501,NEW YORK,5/27/24,3623241,3/21/24 12:00,164,473,334,169
22936,,76039,32.8582,-97.0832,623,DALLAS - FT. WORTH,3/22/21,2768148,3/20/24 18:56,164,457,387,169
714,,48021,42.4658,-82.9459,505,DETROIT,3/15/21,1877634,3/19/24 13:36,77,457,288,703
31409,,32750,28.712,-81.3552,534,ORLANDO - DAYTONA BCH - MELBRN,10/6/22,3154753,3/21/24 7:17,311,430,235,703
74820,,42301,37.7513,-87.1554,649,EVANSVILLE,4/2/21,1267125,3/18/24 15:32,311,29,334,169
73960,,19145,39.9227,-75.1812,504,PHILADELPHIA,3/18/21,2975581,3/20/24 22:34,164,29,334,260
7244,,70810,30.3633,-91.0919,716,BATON ROUGE,3/14/21,2666613,3/20/24 16:13,311,457,288,169
50688,,44060,41.6895,-81.3421,510,CLEVELAND - AKRON (CANTON),3/16/23,1543394,3/18/24 22:30,164,457,334,169
18126,903,75124,32.2965,-96.0137,623,DALLAS - FT. WORTH,8/14/23,2242897,3/19/24 22:35,311,457,334,260
